timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1708103400000,2024-02-16T17:10:00Z,288-1-1-113,693,1289,1126,1846,
1708103460000,2024-02-16T17:11:00Z,288-1-1-113,1331,1280,1331,2276,
1708103520000,2024-02-16T17:12:00Z,288-1-1-113,0,60,333,338,
1708103580000,2024-02-16T17:13:00Z,288-1-1-113,253,897,676,1151,
1708103640000,2024-02-16T17:14:00Z,288-1-1-113,211,763,651,1024,
1708103700000,2024-02-16T17:15:00Z,288-1-1-113,1698,1756,4516,5134,
1708103760000,2024-02-16T17:16:00Z,288-1-1-113,1642,1472,2120,3058,
1708103820000,2024-02-16T17:17:00Z,288-1-1-113,722,1409,1751,2360,
1708103880000,2024-02-16T17:18:00Z,288-1-1-113,580,1329,1378,2000,
1708103940000,2024-02-16T17:19:00Z,288-1-1-113,36,142,454,477,
1708104000000,2024-02-16T17:20:00Z,288-1-1-113,218,876,402,988,
1708104060000,2024-02-16T17:21:00Z,288-1-1-113,23,26,187,190,
1708104120000,2024-02-16T17:22:00Z,288-1-1-113,679,949,1407,1827,
1708104180000,2024-02-16T17:23:00Z,288-1-1-113,304,293,626,755,
1708104240000,2024-02-16T17:24:00Z,288-1-1-113,1650,2805,2137,3893,
1708104300000,2024-02-16T17:25:00Z,288-1-1-113,257,610,479,817,
1708104360000,2024-02-16T17:26:00Z,288-1-1-113,426,444,1260,1402,
1708104420000,2024-02-16T17:27:00Z,288-1-1-113,885,872,1180,1713,
1708104480000,2024-02-16T17:28:00Z,288-1-1-113,0,1,0,1,
1708104540000,2024-02-16T17:29:00Z,288-1-1-113,0,0,0,0,
1708104600000,2024-02-16T17:30:00Z,288-1-1-113,527,668,1197,1468,
1708104660000,2024-02-16T17:31:00Z,288-1-1-113,1070,1067,1397,2057,
1708104720000,2024-02-16T17:32:00Z,288-1-1-113,668,828,1251,1642,
1708104780000,2024-02-16T17:33:00Z,288-1-1-113,420,1064,1118,1599,
1708104840000,2024-02-16T17:34:00Z,288-1-1-113,769,694,1256,1628,
1708104900000,2024-02-16T17:35:00Z,288-1-1-113,836,923,1024,1612,
1708104960000,2024-02-16T17:36:00Z,288-1-1-113,650,364,764,1067,
1708105020000,2024-02-16T17:37:00Z,288-1-1-113,1569,1549,1950,2943,
1708105080000,2024-02-16T17:38:00Z,288-1-1-113,51,2100,1249,2443,
1708105140000,2024-02-16T17:39:00Z,288-1-1-113,558,1861,1228,2298,
1708105200000,2024-02-16T17:40:00Z,288-1-1-113,426,987,1000,1468,
1708105260000,2024-02-16T17:41:00Z,288-1-1-113,0,225,791,822,
1708105320000,2024-02-16T17:42:00Z,288-1-1-113,61,225,659,699,
1708105380000,2024-02-16T17:43:00Z,288-1-1-113,441,465,647,910,
1708105440000,2024-02-16T17:44:00Z,288-1-1-113,875,596,1539,1867,
1708105500000,2024-02-16T17:45:00Z,288-1-1-113,2,45,231,235,
1708105560000,2024-02-16T17:46:00Z,288-1-1-113,356,723,1302,1531,
1708105620000,2024-02-16T17:47:00Z,288-1-1-113,938,1424,2773,3255,
1708105680000,2024-02-16T17:48:00Z,288-1-1-113,351,1099,2754,2985,
1708105740000,2024-02-16T17:49:00Z,288-1-1-113,1007,1074,2046,2520,
1708105800000,2024-02-16T17:50:00Z,288-1-1-113,1259,1553,2061,2871,
1708105860000,2024-02-16T17:51:00Z,288-1-1-113,1118,1627,3955,4420,
1708105920000,2024-02-16T17:52:00Z,288-1-1-113,242,1073,1609,1949,
1708105980000,2024-02-16T17:53:00Z,288-1-1-113,16,480,2409,2456,
1708106040000,2024-02-16T17:54:00Z,288-1-1-113,547,866,3209,3368,
1708106100000,2024-02-16T17:55:00Z,288-1-1-113,3465,2794,3988,5976,
1708106160000,2024-02-16T17:56:00Z,288-1-1-113,2548,1845,2226,3853,
1708106220000,2024-02-16T17:57:00Z,288-1-1-113,2727,2477,2595,4506,
1708106280000,2024-02-16T17:58:00Z,288-1-1-113,2418,2724,2146,4227,
1708106340000,2024-02-16T17:59:00Z,288-1-1-113,1582,2491,1432,3280,
1708106400000,2024-02-16T18:00:00Z,288-1-1-113,1958,2256,1659,3416,
1708106460000,2024-02-16T18:01:00Z,288-1-1-113,2278,1892,1762,3445,
1708106520000,2024-02-16T18:02:00Z,288-1-1-113,2821,2337,2559,4468,
1708106580000,2024-02-16T18:03:00Z,288-1-1-113,3999,3839,6451,8505,
1708106640000,2024-02-16T18:04:00Z,288-1-1-113,2786,2371,3189,4853,
1708106700000,2024-02-16T18:05:00Z,288-1-1-113,1880,2743,4647,5714,
1708106760000,2024-02-16T18:06:00Z,288-1-1-113,1628,1738,2928,3774,
1708106820000,2024-02-16T18:07:00Z,288-1-1-113,2605,2598,2143,4257,
1708106880000,2024-02-16T18:08:00Z,288-1-1-113,1393,1077,840,1950,
1708106940000,2024-02-16T18:09:00Z,288-1-1-113,2862,1862,1376,3681,
1708107000000,2024-02-16T18:10:00Z,288-1-1-113,1931,2675,1390,3580,
1708107060000,2024-02-16T18:11:00Z,288-1-1-113,3359,3776,4487,6758,
1708107120000,2024-02-16T18:12:00Z,288-1-1-113,2783,4981,4021,6980,
1708107180000,2024-02-16T18:13:00Z,288-1-1-113,1485,2650,3454,4599,
1708107240000,2024-02-16T18:14:00Z,288-1-1-113,795,2360,1593,2956,
1708107300000,2024-02-16T18:15:00Z,288-1-1-113,871,1454,1576,2314,
1708107360000,2024-02-16T18:16:00Z,288-1-1-113,112,435,104,461,
1708107420000,2024-02-16T18:17:00Z,288-1-1-113,342,974,1510,1829,
1708107480000,2024-02-16T18:18:00Z,288-1-1-113,620,2164,2475,3345,
1708107540000,2024-02-16T18:19:00Z,288-1-1-113,452,1623,1638,2349,
1708107600000,2024-02-16T18:20:00Z,288-1-1-113,619,1826,1603,2507,
1708107660000,2024-02-16T18:21:00Z,288-1-1-113,402,1380,1491,2071,
1708107720000,2024-02-16T18:22:00Z,288-1-1-113,969,2052,2083,3080,
1708107780000,2024-02-16T18:23:00Z,288-1-1-113,1987,5177,3906,6782,
1708107840000,2024-02-16T18:24:00Z,288-1-1-113,2415,4464,3212,6006,
1708107900000,2024-02-16T18:25:00Z,288-1-1-113,1507,2201,1783,3208,
1708107960000,2024-02-16T18:26:00Z,288-1-1-113,179,796,747,1106,
1708108020000,2024-02-16T18:27:00Z,288-1-1-113,118,692,248,744,
1708108080000,2024-02-16T18:28:00Z,288-1-1-113,646,1357,1466,2099,
1708108140000,2024-02-16T18:29:00Z,288-1-1-113,246,864,371,971,
1708108200000,2024-02-16T18:30:00Z,288-1-1-113,315,644,612,942,
1708108260000,2024-02-16T18:31:00Z,288-1-1-113,777,1541,1418,2233,
1708108320000,2024-02-16T18:32:00Z,288-1-1-113,727,1940,1157,2372,
1708108380000,2024-02-16T18:33:00Z,288-1-1-113,1884,1971,2171,3485,
1708108440000,2024-02-16T18:34:00Z,288-1-1-113,0,0,0,0,
1708108500000,2024-02-16T18:35:00Z,288-1-1-113,262,307,157,433,
1708108560000,2024-02-16T18:36:00Z,288-1-1-113,1432,2403,2153,3529,
1708108620000,2024-02-16T18:37:00Z,288-1-1-113,194,401,388,590,
1708108680000,2024-02-16T18:38:00Z,288-1-1-113,10,2,83,83,
1708108740000,2024-02-16T18:39:00Z,288-1-1-113,10,0,0,10,
1708108800000,2024-02-16T18:40:00Z,288-1-1-113,54,180,282,338,
1708108860000,2024-02-16T18:41:00Z,288-1-1-113,643,384,638,983,
1708108920000,2024-02-16T18:42:00Z,288-1-1-113,0,6,69,69,
1708108980000,2024-02-16T18:43:00Z,288-1-1-113,51,33,302,308,
1708109040000,2024-02-16T18:44:00Z,288-1-1-113,108,72,273,302,
1708109100000,2024-02-16T18:45:00Z,288-1-1-113,666,846,709,1289,
1708109160000,2024-02-16T18:46:00Z,288-1-1-113,278,567,506,809,
1708109220000,2024-02-16T18:47:00Z,288-1-1-113,322,244,534,669,
1708109280000,2024-02-16T18:48:00Z,288-1-1-113,986,1789,1016,2281,
1708109340000,2024-02-16T18:49:00Z,288-1-1-113,151,79,262,312,
1708109400000,2024-02-16T18:50:00Z,288-1-1-113,395,75,530,665,
1708109460000,2024-02-16T18:51:00Z,288-1-1-113,358,559,1192,1364,
1708109520000,2024-02-16T18:52:00Z,288-1-1-113,311,214,147,405,
1708109580000,2024-02-16T18:53:00Z,288-1-1-113,480,1054,1434,1843,
1708109640000,2024-02-16T18:54:00Z,288-1-1-113,277,88,739,794,
1708109700000,2024-02-16T18:55:00Z,288-1-1-113,3310,3463,4052,6274,
1708109760000,2024-02-16T18:56:00Z,288-1-1-113,2052,4064,4273,6243,
1708109820000,2024-02-16T18:57:00Z,288-1-1-113,1246,2736,1578,3395,
1708109880000,2024-02-16T18:58:00Z,288-1-1-113,1114,1664,1490,2495,
1708109940000,2024-02-16T18:59:00Z,288-1-1-113,830,1251,1121,1873,
1708110000000,2024-02-16T19:00:00Z,288-1-1-113,360,104,579,689,
1708110060000,2024-02-16T19:01:00Z,288-1-1-113,682,800,1048,1484,
1708110120000,2024-02-16T19:02:00Z,288-1-1-113,406,757,910,1251,
1708110180000,2024-02-16T19:03:00Z,288-1-1-113,1663,3604,3579,5344,
1708110240000,2024-02-16T19:04:00Z,288-1-1-113,1833,3592,2448,4717,
1708110300000,2024-02-16T19:05:00Z,288-1-1-113,3342,3023,4093,6087,
1708110360000,2024-02-16T19:06:00Z,288-1-1-113,2541,5425,4247,7343,
1708110420000,2024-02-16T19:07:00Z,288-1-1-113,3400,3858,4113,6584,
1708110480000,2024-02-16T19:08:00Z,288-1-1-113,3042,2665,3408,5288,
1708110540000,2024-02-16T19:09:00Z,288-1-1-113,4058,5371,4037,7849,
1708110600000,2024-02-16T19:10:00Z,288-1-1-113,5671,6166,5070,9792,
1708110660000,2024-02-16T19:11:00Z,288-1-1-113,6325,5781,6569,10797,
1708110720000,2024-02-16T19:12:00Z,288-1-1-113,3149,4149,4677,7000,
1708110780000,2024-02-16T19:13:00Z,288-1-1-113,1738,2555,2835,4193,
1708110840000,2024-02-16T19:14:00Z,288-1-1-113,2026,3050,3910,5356,
1708110900000,2024-02-16T19:15:00Z,288-1-1-113,2621,3204,2726,4956,
1708110960000,2024-02-16T19:16:00Z,288-1-1-113,2665,4652,3192,6239,
1708111020000,2024-02-16T19:17:00Z,288-1-1-113,4596,4829,4875,8258,
1708111080000,2024-02-16T19:18:00Z,288-1-1-113,3788,3956,4239,6925,
1708111140000,2024-02-16T19:19:00Z,288-1-1-113,3223,4939,5549,8097,
1708111200000,2024-02-16T19:20:00Z,288-1-1-113,4519,6310,6154,9905,
1708111260000,2024-02-16T19:21:00Z,288-1-1-113,2988,3472,4815,6645,
1708111320000,2024-02-16T19:22:00Z,288-1-1-113,3173,2614,3301,5272,
1708111380000,2024-02-16T19:23:00Z,288-1-1-113,4494,3866,5033,7776,
1708111440000,2024-02-16T19:24:00Z,288-1-1-113,3016,3977,4171,6504,
1708111500000,2024-02-16T19:25:00Z,288-1-1-113,3001,3725,4074,6283,
1708111560000,2024-02-16T19:26:00Z,288-1-1-113,3120,3106,2471,5048,
1708111620000,2024-02-16T19:27:00Z,288-1-1-113,1566,1749,2575,3484,
1708111680000,2024-02-16T19:28:00Z,288-1-1-113,2751,2384,2223,4265,
1708111740000,2024-02-16T19:29:00Z,288-1-1-113,2880,3141,3982,5832,
1708111800000,2024-02-16T19:30:00Z,288-1-1-113,1536,1306,1915,2780,
1708111860000,2024-02-16T19:31:00Z,288-1-1-113,351,423,695,886,
1708111920000,2024-02-16T19:32:00Z,288-1-1-113,236,227,581,666,
1708111980000,2024-02-16T19:33:00Z,288-1-1-113,449,167,691,840,
1708112040000,2024-02-16T19:34:00Z,288-1-1-113,790,970,1783,2178,
1708112100000,2024-02-16T19:35:00Z,288-1-1-113,192,152,262,358,
1708112160000,2024-02-16T19:36:00Z,288-1-1-113,132,52,231,271,
1708112220000,2024-02-16T19:37:00Z,288-1-1-113,0,0,19,19,
1708112280000,2024-02-16T19:38:00Z,288-1-1-113,24,18,74,79,
1708112340000,2024-02-16T19:39:00Z,288-1-1-113,0,0,0,0,
1708112400000,2024-02-16T19:40:00Z,288-1-1-113,596,639,717,1130,
1708112460000,2024-02-16T19:41:00Z,288-1-1-113,58,24,22,66,
1708112520000,2024-02-16T19:42:00Z,288-1-1-113,0,0,0,0,
1708112580000,2024-02-16T19:43:00Z,288-1-1-113,1351,905,924,1870,
1708112640000,2024-02-16T19:44:00Z,288-1-1-113,765,790,437,1183,
1708112700000,2024-02-16T19:45:00Z,288-1-1-113,119,274,70,306,
1708112760000,2024-02-16T19:46:00Z,288-1-1-113,0,1,0,1,
1708112820000,2024-02-16T19:47:00Z,288-1-1-113,30,65,117,137,
1708112880000,2024-02-16T19:48:00Z,288-1-1-113,342,848,359,982,
1708112940000,2024-02-16T19:49:00Z,288-1-1-113,0,110,0,110,
1708113000000,2024-02-16T19:50:00Z,288-1-1-113,0,0,0,0,
1708113060000,2024-02-16T19:51:00Z,288-1-1-113,0,0,0,0,
1708113120000,2024-02-16T19:52:00Z,288-1-1-113,0,0,5,5,
1708113180000,2024-02-16T19:53:00Z,288-1-1-113,422,945,243,1063,
1708113240000,2024-02-16T19:54:00Z,288-1-1-113,1266,1277,1279,2206,
1708113300000,2024-02-16T19:55:00Z,288-1-1-113,26,167,0,169,
1708113360000,2024-02-16T19:56:00Z,288-1-1-113,1633,2211,2048,3427,
1708113420000,2024-02-16T19:57:00Z,288-1-1-113,2341,2425,2759,4355,
1708113480000,2024-02-16T19:58:00Z,288-1-1-113,2008,4036,3981,6014,
1708113540000,2024-02-16T19:59:00Z,288-1-1-113,404,150,165,461,
1708113600000,2024-02-16T20:00:00Z,288-1-1-113,410,761,808,1183,
1708113660000,2024-02-16T20:01:00Z,288-1-1-113,534,1126,502,1343,
1708113720000,2024-02-16T20:02:00Z,288-1-1-113,208,515,1206,1327,
1708113780000,2024-02-16T20:03:00Z,288-1-1-113,253,316,262,482,
1708113840000,2024-02-16T20:04:00Z,288-1-1-113,5,232,179,293,
1708113900000,2024-02-16T20:05:00Z,288-1-1-113,139,251,161,329,
1708113960000,2024-02-16T20:06:00Z,288-1-1-113,190,644,433,798,
1708114020000,2024-02-16T20:07:00Z,288-1-1-113,370,845,706,1161,
1708114080000,2024-02-16T20:08:00Z,288-1-1-113,4,12,0,12,
1708114140000,2024-02-16T20:09:00Z,288-1-1-113,239,602,244,692,
1708114200000,2024-02-16T20:10:00Z,288-1-1-113,236,444,1004,1122,
1708114260000,2024-02-16T20:11:00Z,288-1-1-113,628,2150,1950,2969,
1708114320000,2024-02-16T20:12:00Z,288-1-1-113,199,127,139,273,
1708114380000,2024-02-16T20:13:00Z,288-1-1-113,863,1842,1602,2589,
1708114440000,2024-02-16T20:14:00Z,288-1-1-113,646,1444,731,1742,
1708114500000,2024-02-16T20:15:00Z,288-1-1-113,811,1761,1697,2576,
1708114560000,2024-02-16T20:16:00Z,288-1-1-113,304,1024,666,1258,
1708114620000,2024-02-16T20:17:00Z,288-1-1-113,820,2019,2293,3163,
1708114680000,2024-02-16T20:18:00Z,288-1-1-113,136,422,671,804,
1708114740000,2024-02-16T20:19:00Z,288-1-1-113,271,937,612,1151,
1708114800000,2024-02-16T20:20:00Z,288-1-1-113,326,1054,1176,1612,
1708114860000,2024-02-16T20:21:00Z,288-1-1-113,670,1669,974,2045,
1708114920000,2024-02-16T20:22:00Z,288-1-1-113,1752,2075,2529,3710,
1708114980000,2024-02-16T20:23:00Z,288-1-1-113,4297,4697,3612,7319,
1708115040000,2024-02-16T20:24:00Z,288-1-1-113,3193,3229,3272,5597,
1708115100000,2024-02-16T20:25:00Z,288-1-1-113,2970,3010,3851,5719,
1708115160000,2024-02-16T20:26:00Z,288-1-1-113,1537,2056,2163,3356,
1708115220000,2024-02-16T20:27:00Z,288-1-1-113,791,962,1833,2216,
1708115280000,2024-02-16T20:28:00Z,288-1-1-113,418,831,1018,1378,
1708115340000,2024-02-16T20:29:00Z,288-1-1-113,19,144,336,366,
1708115400000,2024-02-16T20:30:00Z,288-1-1-113,458,1589,2218,2766,
1708115460000,2024-02-16T20:31:00Z,288-1-1-113,163,515,729,907,
1708115520000,2024-02-16T20:32:00Z,288-1-1-113,306,842,1212,1507,
1708115580000,2024-02-16T20:33:00Z,288-1-1-113,499,1095,1784,2151,
1708115640000,2024-02-16T20:34:00Z,288-1-1-113,363,1057,677,1306,
1708115700000,2024-02-16T20:35:00Z,288-1-1-113,126,181,145,263,
1708115760000,2024-02-16T20:36:00Z,288-1-1-113,182,856,445,981,
1708115820000,2024-02-16T20:37:00Z,288-1-1-113,417,572,893,1139,
1708115880000,2024-02-16T20:38:00Z,288-1-1-113,65,107,125,176,
1708115940000,2024-02-16T20:39:00Z,288-1-1-113,31,49,114,127,
1708116000000,2024-02-16T20:40:00Z,288-1-1-113,337,930,768,1252,
1708116060000,2024-02-16T20:41:00Z,288-1-1-113,824,756,337,1167,
1708116120000,2024-02-16T20:42:00Z,288-1-1-113,790,1470,1648,2345,
1708116180000,2024-02-16T20:43:00Z,288-1-1-113,245,1194,738,1424,
1708116240000,2024-02-16T20:44:00Z,288-1-1-113,155,619,299,704,
1708116300000,2024-02-16T20:45:00Z,288-1-1-113,189,1155,668,1347,
1708116360000,2024-02-16T20:46:00Z,288-1-1-113,320,1017,720,1286,
1708116420000,2024-02-16T20:47:00Z,288-1-1-113,232,420,579,751,
1708116480000,2024-02-16T20:48:00Z,288-1-1-113,701,1022,949,1560,
1708116540000,2024-02-16T20:49:00Z,288-1-1-113,428,1145,1015,1588,
1708116600000,2024-02-16T20:50:00Z,288-1-1-113,356,1115,800,1417,
1708116660000,2024-02-16T20:51:00Z,288-1-1-113,425,1403,1213,1902,
1708116720000,2024-02-16T20:52:00Z,288-1-1-113,3090,4311,4026,6658,
1708116780000,2024-02-16T20:53:00Z,288-1-1-113,1000,1250,2120,2656,
1708116840000,2024-02-16T20:54:00Z,288-1-1-113,267,115,761,814,
1708116900000,2024-02-16T20:55:00Z,288-1-1-113,840,398,1683,1922,
1708116960000,2024-02-16T20:56:00Z,288-1-1-113,1022,1286,1651,2328,
1708117020000,2024-02-16T20:57:00Z,288-1-1-113,2979,5575,5009,8065,
1708117080000,2024-02-16T20:58:00Z,288-1-1-113,577,2015,1766,2740,
1708117140000,2024-02-16T20:59:00Z,288-1-1-113,533,910,910,1392,
1708117200000,2024-02-16T21:00:00Z,288-1-1-113,514,1344,1234,1895,
1708117260000,2024-02-16T21:01:00Z,288-1-1-113,416,1664,1255,2125,
1708117320000,2024-02-16T21:02:00Z,288-1-1-113,85,117,291,324,
1708117380000,2024-02-16T21:03:00Z,288-1-1-113,304,954,432,1090,
1708117440000,2024-02-16T21:04:00Z,288-1-1-113,146,783,585,988,
1708117500000,2024-02-16T21:05:00Z,288-1-1-113,198,858,238,912,
1708117560000,2024-02-16T21:06:00Z,288-1-1-113,142,219,128,290,
1708117620000,2024-02-16T21:07:00Z,288-1-1-113,179,524,182,582,
1708117680000,2024-02-16T21:08:00Z,288-1-1-113,23,15,0,27,
1708117740000,2024-02-16T21:09:00Z,288-1-1-113,31,54,104,121,
1708117800000,2024-02-16T21:10:00Z,288-1-1-113,122,184,148,265,
1708117860000,2024-02-16T21:11:00Z,288-1-1-113,74,289,888,936,
1708117920000,2024-02-16T21:12:00Z,288-1-1-113,195,541,488,754,
1708117980000,2024-02-16T21:13:00Z,288-1-1-113,48,312,304,438,
1708118040000,2024-02-16T21:14:00Z,288-1-1-113,374,1272,421,1391,
1708118100000,2024-02-16T21:15:00Z,288-1-1-113,1446,2861,3547,4780,
1708118160000,2024-02-16T21:16:00Z,288-1-1-113,1398,1776,3015,3768,
1708118220000,2024-02-16T21:17:00Z,288-1-1-113,609,1409,1432,2099,
1708118280000,2024-02-16T21:18:00Z,288-1-1-113,1450,2735,1621,3494,
1708118340000,2024-02-16T21:19:00Z,288-1-1-113,1284,2748,1942,3601,
1708118400000,2024-02-16T21:20:00Z,288-1-1-113,788,2816,2143,3625,
1708118460000,2024-02-16T21:21:00Z,288-1-1-113,723,1313,1222,1933,
1708118520000,2024-02-16T21:22:00Z,288-1-1-113,333,1335,1150,1793,
1708118580000,2024-02-16T21:23:00Z,288-1-1-113,525,1348,1350,1978,
1708118640000,2024-02-16T21:24:00Z,288-1-1-113,1560,3154,2947,4589,
1708118700000,2024-02-16T21:25:00Z,288-1-1-113,1131,2506,2377,3634,
1708118760000,2024-02-16T21:26:00Z,288-1-1-113,1645,2899,2271,4033,
1708118820000,2024-02-16T21:27:00Z,288-1-1-113,4797,4529,5832,8805,
1708118880000,2024-02-16T21:28:00Z,288-1-1-113,5447,5532,4734,9093,
1708118940000,2024-02-16T21:29:00Z,288-1-1-113,5031,5423,3770,8302,
1708119000000,2024-02-16T21:30:00Z,288-1-1-113,1495,1307,1452,2459,
1708119060000,2024-02-16T21:31:00Z,288-1-1-113,2100,2125,2466,3873,
1708119120000,2024-02-16T21:32:00Z,288-1-1-113,3985,3686,2233,5869,
1708119180000,2024-02-16T21:33:00Z,288-1-1-113,3088,2514,1734,4343,
1708119240000,2024-02-16T21:34:00Z,288-1-1-113,2371,1939,2165,3750,
1708119300000,2024-02-16T21:35:00Z,288-1-1-113,2255,2341,1967,3799,
1708119360000,2024-02-16T21:36:00Z,288-1-1-113,1881,2780,2916,4446,
1708119420000,2024-02-16T21:37:00Z,288-1-1-113,2013,2237,2443,3876,
1708119480000,2024-02-16T21:38:00Z,288-1-1-113,2434,2553,2872,4548,
1708119540000,2024-02-16T21:39:00Z,288-1-1-113,4133,3813,2931,6341,
1708119600000,2024-02-16T21:40:00Z,288-1-1-113,2149,2291,1908,3675,
1708119660000,2024-02-16T21:41:00Z,288-1-1-113,3174,3112,3617,5730,
1708119720000,2024-02-16T21:42:00Z,288-1-1-113,2347,2206,2925,4350,
1708119780000,2024-02-16T21:43:00Z,288-1-1-113,1795,1775,993,2712,
1708119840000,2024-02-16T21:44:00Z,288-1-1-113,1674,2547,2491,3936,
1708119900000,2024-02-16T21:45:00Z,288-1-1-113,207,30,578,614,
1708119960000,2024-02-16T21:46:00Z,288-1-1-113,1715,1733,2245,3314,
1708120020000,2024-02-16T21:47:00Z,288-1-1-113,1096,1204,1784,2415,
1708120080000,2024-02-16T21:48:00Z,288-1-1-113,2761,3059,2804,4984,
1708120140000,2024-02-16T21:49:00Z,288-1-1-113,1286,1028,1598,2294,
1708120200000,2024-02-16T21:50:00Z,288-1-1-113,3118,1908,2351,4346,
1708120260000,2024-02-16T21:51:00Z,288-1-1-113,949,1025,957,1693,
1708120320000,2024-02-16T21:52:00Z,288-1-1-113,1022,1292,1153,2010,
1708120380000,2024-02-16T21:53:00Z,288-1-1-113,554,937,1541,1886,
1708120440000,2024-02-16T21:54:00Z,288-1-1-113,1401,1984,2146,3241,
1708120500000,2024-02-16T21:55:00Z,288-1-1-113,424,825,724,1176,
1708120560000,2024-02-16T21:56:00Z,288-1-1-113,1640,1172,1461,2489,
1708120620000,2024-02-16T21:57:00Z,288-1-1-113,992,796,1411,1899,
1708120680000,2024-02-16T21:58:00Z,288-1-1-113,870,507,720,1237,
1708120740000,2024-02-16T21:59:00Z,288-1-1-113,521,1195,747,1502,
1708120800000,2024-02-16T22:00:00Z,288-1-1-113,3822,2705,2491,5303,
1708120860000,2024-02-16T22:01:00Z,288-1-1-113,2415,1665,1389,3245,
1708120920000,2024-02-16T22:02:00Z,288-1-1-113,1110,900,917,1697,
1708120980000,2024-02-16T22:03:00Z,288-1-1-113,701,594,612,1103,
1708121040000,2024-02-16T22:04:00Z,288-1-1-113,436,284,350,627,
1708121100000,2024-02-16T22:05:00Z,288-1-1-113,449,646,763,1095,
1708121160000,2024-02-16T22:06:00Z,288-1-1-113,48,3,56,73,
1708121220000,2024-02-16T22:07:00Z,288-1-1-113,38,24,46,64,
1708121280000,2024-02-16T22:08:00Z,288-1-1-113,56,9,68,88,
1708121340000,2024-02-16T22:09:00Z,288-1-1-113,33,2,106,111,
1708121400000,2024-02-16T22:10:00Z,288-1-1-113,78,64,120,156,
1708121460000,2024-02-16T22:11:00Z,288-1-1-113,177,221,193,342,
1708121520000,2024-02-16T22:12:00Z,288-1-1-113,488,783,533,1065,
1708121580000,2024-02-16T22:13:00Z,288-1-1-113,338,627,299,772,
1708121640000,2024-02-16T22:14:00Z,288-1-1-113,377,639,632,974,
1708121700000,2024-02-16T22:15:00Z,288-1-1-113,2963,3279,4165,6072,
1708121760000,2024-02-16T22:16:00Z,288-1-1-113,2479,2408,2344,4175,
1708121820000,2024-02-16T22:17:00Z,288-1-1-113,3369,2791,3203,5422,
1708121880000,2024-02-16T22:18:00Z,288-1-1-113,866,710,1687,2024,
1708121940000,2024-02-16T22:19:00Z,288-1-1-113,2127,1793,2866,3994,
1708122000000,2024-02-16T22:20:00Z,288-1-1-113,281,81,242,379,
1708122060000,2024-02-16T22:21:00Z,288-1-1-113,960,436,685,1257,
1708122120000,2024-02-16T22:22:00Z,288-1-1-113,173,202,521,584,
1708122180000,2024-02-16T22:23:00Z,288-1-1-113,24,32,134,139,
1708122240000,2024-02-16T22:24:00Z,288-1-1-113,23,30,116,122,
1708122300000,2024-02-16T22:25:00Z,288-1-1-113,223,94,151,285,
1708122360000,2024-02-16T22:26:00Z,288-1-1-113,97,5,68,118,
1708122420000,2024-02-16T22:27:00Z,288-1-1-113,181,164,242,343,
1708122480000,2024-02-16T22:28:00Z,288-1-1-113,2,0,6,6,
1708122540000,2024-02-16T22:29:00Z,288-1-1-113,19,0,16,24,
1708122600000,2024-02-16T22:30:00Z,288-1-1-113,0,0,0,0,
1708122660000,2024-02-16T22:31:00Z,288-1-1-113,8,4,6,10,
1708122720000,2024-02-16T22:32:00Z,288-1-1-113,0,0,0,0,
1708122780000,2024-02-16T22:33:00Z,288-1-1-113,31,3,26,40,
1708122840000,2024-02-16T22:34:00Z,288-1-1-113,0,0,0,0,
1708122900000,2024-02-16T22:35:00Z,288-1-1-113,276,71,257,383,
1708122960000,2024-02-16T22:36:00Z,288-1-1-113,316,196,414,556,
1708123020000,2024-02-16T22:37:00Z,288-1-1-113,2080,1971,1408,3192,
1708123080000,2024-02-16T22:38:00Z,288-1-1-113,1617,1419,1941,2897,
1708123140000,2024-02-16T22:39:00Z,288-1-1-113,1152,1757,1424,2538,
1708123200000,2024-02-16T22:40:00Z,288-1-1-113,865,1539,2462,3029,
1708123260000,2024-02-16T22:41:00Z,288-1-1-113,1544,1421,1329,2483,
1708123320000,2024-02-16T22:42:00Z,288-1-1-113,1140,705,592,1465,
1708123380000,2024-02-16T22:43:00Z,288-1-1-113,1669,1498,1606,2758,
1708123440000,2024-02-16T22:44:00Z,288-1-1-113,2637,2290,2232,4144,
1708123500000,2024-02-16T22:45:00Z,288-1-1-113,1027,2387,928,2759,
1708123560000,2024-02-16T22:46:00Z,288-1-1-113,875,2200,761,2486,
1708123620000,2024-02-16T22:47:00Z,288-1-1-113,1000,2044,753,2396,
1708123680000,2024-02-16T22:48:00Z,288-1-1-113,1595,2734,1814,3648,
1708123740000,2024-02-16T22:49:00Z,288-1-1-113,857,1061,1635,2129,
1708123800000,2024-02-16T22:50:00Z,288-1-1-113,1341,3127,3453,4847,
1708123860000,2024-02-16T22:51:00Z,288-1-1-113,709,2311,1388,2787,
1708123920000,2024-02-16T22:52:00Z,288-1-1-113,930,1078,945,1708,
1708123980000,2024-02-16T22:53:00Z,288-1-1-113,197,789,645,1037,
1708124040000,2024-02-16T22:54:00Z,288-1-1-113,88,172,426,467,
1708124100000,2024-02-16T22:55:00Z,288-1-1-113,61,211,368,428,
1708124160000,2024-02-16T22:56:00Z,288-1-1-113,613,946,651,1301,
